"uni_lemma","item_definition"
"choo choo","tutú"
"cockadoodledoo","quiquiriquí"
"bang bang","¡pum!"
"honk honk","pipí"
"tweet tweet","pío pío"
"moo","muu"
"meow","miau"
"woof woof","guaguá"
"quack quack","cuacuá"
"baa baa","bee/mee"
"yum yum","¡am!"
"ouch","¡ay!"
"snake","víbora"
"deer","venado"
"cow","vaca"
"turtle","tortuga"
"tiger","tigre"
"mouse","ratón"
"frog","rana"
"pig","puerco"
"chick","pollito"
"penguin","pingüino"
"fish (animal)","pescado"
"dog","perro"
"duck","pato"
"bird","pájaro"
"bear","oso"
"mosquito","mosco"
"fly (animal)","mosca"
"monkey","mono"
"butterfly","mariposa"
"wolf","lobo"
"lion","león"
"giraffe","jirafa"
"ant","hormiga"
"hippopotamus","hipopótamo"
"turkey","guajolote"
"cat","gato"
"goose","ganso"
"hen","gallina"
"seal (animal)","foca"
"elephant","elefante"
"bunny","conejo"
"crocodile","cocodrilo"
"zebra","cebra"
"horse","caballo"
"donkey","burro"
"owl","búho"
"ox","buey"
"lamb","borrego"
"bug","bicho"
"squirrel","ardilla"
"spider","araña"
"animal","animal"
"bee","abeja"
"sled","trineo"
"tricycle","triciclo (vehicles)"
"train","tren"
"tractor","tractor"
"motorcycle","moto"
"helicopter","helicóptero"
"car","carro/coche"
"stroller","carreola"
"truck","camión/troca"
"firetruck","camión de bombero"
"bicycle","bicicleta"
"boat","barco"
"airplane","avión"
"bus","autobús"
"water (beverage)","agua"
"rice","arroz"
"atole","atole"
"tuna","atún"
"sugar","azúcar"
"coffee","café"
"pumpkin","calabaza"
"meat","carne"
"cereal","cereal"
"peas","chícharo"
"gum","chicle"
"chili","chile"
"chocolate","chocolate"
"food","comida"
"candy","dulce"
"peach","durazno"
"beans","ejotes"
"corn","elote"
"pasta","espagueti"
"strawberry","fresa"
"beans","frijoles"
"cookie","galleta"
"jelly","gelatina"
"hamburger","hamburguesa"
"ice cream","helado/nieve"
"ice","hielo"
"pancake","hot cakes"
"egg","huevo"
"ham","jamón"
"juice","jugo"
"milk","leche"
"smoothie","licuado"
"lemonade","limonada"
"peanut","cacahuete/maní"
"butter","mantequilla"
"apple","manzana"
"melon","melón"
"jam","mermelada"
"orange (food)","naranja"
"lollipop","paleta"
"popcorn","palomitas"
"bread","pan"
